id,Prediction
2448,"[(21, 31, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]"
2449,[]
2450,"[(10, 20, 'Разрешение на работу / визу')]"
2451,"[(100, 103, 'CVV/CVC')]"
2452,"[(35, 51, 'Место рождения')]"
2453,[]
2454,"[(36, 100, 'API ключи')]"
2455,"[(82, 92, 'Водительское удостоверение')]"
2456,[]
2457,"[(80, 93, 'Свидетельство о рождении')]"
2458,[]
2459,[]
2460,[]
2461,"[(71, 96, 'Email')]"
2462,"[(62, 71, 'Данные об автомобиле клиента'), (92, 104, 'Данные об автомобиле клиента')]"
2463,"[(50, 60, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)'), (81, 94, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]"
2464,"[(67, 79, 'Водительское удостоверение')]"
2465,[]
2466,"[(66, 103, 'Содержимое магнитной полосы')]"
2467,[]
2468,"[(66, 76, 'Разрешение на работу / визу')]"
2469,[]
2470,"[(35, 51, 'Место рождения')]"
2471,"[(69, 79, 'Разрешение на работу / визу')]"
2472,"[(18, 26, 'Наименование банка'), (47, 55, 'Наименование банка')]"
2473,"[(19, 28, 'ФИО'), (29, 36, 'ФИО'), (37, 47, 'ФИО')]"
2474,[]
2475,"[(25, 35, 'Дата регистрации по месту жительства или пребывания')]"
2476,"[(76, 86, 'Временное удостоверение личности')]"
2477,"[(71, 80, 'Данные об автомобиле клиента')]"
2478,"[(38, 48, 'Сведения об ИНН')]"
2479,"[(19, 24, 'Паспортные данные'), (32, 38, 'Паспортные данные'), (46, 66, 'Паспортные данные'), (67, 126, 'Паспортные данные'), (132, 139, 'Паспортные данные')]"
2480,"[(95, 106, 'Водительское удостоверение')]"
2481,"[(76, 86, 'Временное удостоверение личности')]"
2482,[]
2483,[]
2484,"[(79, 98, 'Номер карты')]"
2485,"[(76, 81, 'Место рождения')]"
2486,[]
2487,"[(46, 66, 'Email')]"
2488,"[(40, 42, 'Дата рождения'), (43, 50, 'Дата рождения'), (51, 55, 'Дата рождения')]"
2489,"[(33, 36, 'CVV/CVC')]"
2490,"[(102, 115, 'Имя держателя карты')]"
2491,"[(21, 26, 'Дата окончания срока действия карты')]"
2492,[]
2493,"[(27, 48, 'Дата регистрации по месту жительства или пребывания')]"
2494,[]
2495,[]
2496,"[(50, 60, 'Серия и номер вида на жительство')]"
2497,"[(59, 69, 'Разрешение на работу / визу')]"
2498,"[(4, 14, 'Дата рождения')]"
2499,"[(60, 86, 'Email')]"
2500,"[(71, 83, 'Водительское удостоверение')]"
2501,[]
2502,"[(48, 51, 'CVV/CVC')]"
2503,"[(18, 36, 'Дата рождения'), (39, 44, 'Дата рождения')]"
2504,"[(53, 69, 'Номер телефона')]"
2505,"[(55, 69, 'СНИЛС клиента')]"
2506,"[(25, 36, 'Номер телефона')]"
2507,[]
2508,"[(65, 102, 'Содержимое магнитной полосы')]"
2509,"[(45, 51, 'Одноразовые коды')]"
2510,"[(19, 30, 'Гражданство и названия стран')]"
2511,[]
2512,[]
2513,"[(83, 167, 'API ключи')]"
2514,"[(75, 89, 'Свидетельство о рождении')]"
2515,"[(59, 69, 'Разрешение на работу / визу')]"
2516,[]
2517,"[(8, 28, 'Номер банковского счета')]"
2518,"[(45, 51, 'Полный адрес'), (53, 71, 'Полный адрес'), (73, 85, 'Полный адрес'), (87, 98, 'Полный адрес'), (100, 105, 'Полный адрес'), (107, 114, 'Полный адрес'), (116, 122, 'Полный адрес')]"
2519,"[(23, 35, 'Временное удостоверение личности')]"
2520,"[(67, 71, 'ПИН код')]"
2521,"[(65, 82, 'Дата окончания срока действия карты'), (99, 105, 'Дата рождения')]"
2522,"[(54, 60, 'Кодовые слова')]"
2523,"[(54, 79, 'API ключи')]"
2524,"[(99, 119, 'Номер банковского счета')]"
2525,"[(34, 44, 'Разрешение на работу / визу')]"
2526,"[(105, 117, 'Водительское удостоверение')]"
2527,"[(60, 95, 'API ключи')]"
2528,"[(45, 51, 'Полный адрес'), (53, 67, 'Полный адрес'), (69, 78, 'Полный адрес'), (80, 90, 'Полный адрес'), (92, 97, 'Полный адрес'), (99, 105, 'Полный адрес')]"
2529,"[(32, 116, 'API ключи')]"
2530,"[(10, 24, 'СНИЛС клиента')]"
2531,"[(103, 115, 'Временное удостоверение личности')]"
2532,"[(38, 45, 'Данные об автомобиле клиента'), (46, 52, 'Данные об автомобиле клиента'), (53, 57, 'Данные об автомобиле клиента')]"
2533,[]
2534,"[(11, 35, 'API ключи')]"
2535,"[(48, 85, 'Содержимое магнитной полосы')]"
2536,"[(53, 63, 'Сведения об ИНН')]"
2537,[]
2538,[]
2539,[]
2540,"[(54, 64, 'Номер телефона')]"
2541,"[(90, 95, 'Дата окончания срока действия карты')]"
2542,"[(22, 32, 'Серия и номер вида на жительство')]"
2543,"[(31, 45, 'Гражданство и названия стран')]"
2544,"[(10, 11, 'Дата рождения'), (12, 16, 'Дата рождения'), (17, 21, 'Дата рождения')]"
2545,"[(135, 145, 'Разрешение на работу / визу')]"
2546,"[(47, 57, 'Сведения об ИНН')]"
2547,"[(10, 26, 'Место рождения'), (46, 50, 'Место рождения')]"
2548,"[(34, 44, 'Дата регистрации по месту жительства или пребывания')]"
2549,"[(62, 78, 'Номер карты')]"
2550,[]
2551,"[(18, 53, 'Паспортные данные'), (73, 80, 'Паспортные данные')]"
2552,[]
2553,"[(16, 23, 'Гражданство и названия стран')]"
2554,[]
2555,[]
2556,"[(23, 38, 'Имя держателя карты')]"
2557,"[(88, 98, 'Водительское удостоверение')]"
2558,"[(9, 29, 'Номер банковского счета')]"
2559,"[(91, 107, 'Номер карты')]"
2560,"[(85, 97, 'Временное удостоверение личности')]"
2561,"[(86, 101, 'Пароли')]"
2562,"[(49, 54, 'Данные об автомобиле клиента')]"
2563,"[(57, 76, 'Полный адрес'), (78, 91, 'Полный адрес'), (93, 111, 'Полный адрес'), (113, 115, 'Полный адрес'), (117, 127, 'Полный адрес')]"
2564,"[(37, 107, 'API ключи')]"
2565,[]
2566,"[(81, 131, 'API ключи')]"
2567,"[(48, 56, 'ФИО'), (57, 62, 'ФИО')]"
2568,"[(58, 68, 'Дата регистрации по месту жительства или пребывания'), (76, 86, 'Дата регистрации по месту жительства или пребывания')]"
2569,"[(45, 59, 'СНИЛС клиента')]"
2570,"[(23, 35, 'Сведения об ИНН')]"
2571,"[(21, 30, 'Наименование банка')]"
2572,"[(77, 95, 'Полный адрес'), (97, 112, 'Полный адрес'), (114, 127, 'Полный адрес'), (129, 136, 'Полный адрес')]"
2573,"[(13, 21, 'Гражданство и названия стран')]"
2574,"[(42, 59, 'Данные об автомобиле клиента')]"
2575,"[(45, 57, 'Номер телефона')]"
2576,"[(55, 77, 'Email')]"
2577,"[(43, 48, 'Дата окончания срока действия карты')]"
2578,"[(34, 40, 'Одноразовые коды')]"
2579,"[(75, 112, 'Содержимое магнитной полосы')]"
2580,[]
2581,[]
2582,[]
2583,"[(78, 94, 'Место рождения')]"
2584,"[(30, 50, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]"
2585,"[(47, 67, 'Номер банковского счета')]"
2586,"[(37, 51, 'Наименование банка')]"
2587,[]
2588,"[(15, 21, 'Одноразовые коды')]"
2589,"[(12, 22, 'Разрешение на работу / визу')]"
2590,"[(56, 70, 'СНИЛС клиента')]"
2591,"[(12, 23, 'Гражданство и названия стран')]"
2592,"[(18, 28, 'Разрешение на работу / визу')]"
2593,"[(57, 67, 'Разрешение на работу / визу')]"
2594,[]
2595,"[(42, 54, 'Сведения об ИНН')]"
2596,"[(53, 69, 'Номер карты')]"
2597,[]
2598,"[(57, 77, 'Номер банковского счета')]"
2599,"[(36, 46, 'Разрешение на работу / визу')]"
2600,"[(71, 124, 'Содержимое магнитной полосы')]"
2601,[]
2602,"[(22, 26, 'ПИН код')]"
2603,"[(29, 33, 'Паспортные данные'), (40, 46, 'Паспортные данные')]"
2604,[]
2605,"[(14, 19, 'Дата окончания срока действия карты')]"
2606,[]
2607,"[(18, 25, 'Кодовые слова')]"
2608,"[(59, 71, 'Водительское удостоверение')]"
2609,"[(35, 47, 'Сведения об ИНН')]"
2610,"[(48, 57, 'Серия и номер вида на жительство')]"
2611,[]
2612,"[(4, 7, 'CVV/CVC')]"
2613,"[(44, 53, 'Наименование банка')]"
2614,[]
2615,[]
2616,"[(104, 122, 'Номер телефона')]"
2617,[]
2618,"[(73, 75, 'Дата рождения')]"
2619,"[(27, 41, 'СНИЛС клиента')]"
2620,"[(72, 84, 'Водительское удостоверение')]"
2621,"[(54, 77, 'Полный адрес'), (79, 96, 'Полный адрес'), (98, 116, 'Полный адрес'), (118, 125, 'Полный адрес'), (127, 135, 'Полный адрес')]"
2622,[]
2623,"[(14, 37, 'API ключи')]"
2624,"[(74, 95, 'Полный адрес'), (97, 114, 'Полный адрес'), (116, 136, 'Полный адрес'), (138, 144, 'Полный адрес'), (146, 156, 'Полный адрес')]"
2625,"[(54, 59, 'Дата окончания срока действия карты')]"
2626,[]
2627,"[(107, 119, 'Временное удостоверение личности')]"
2628,[]
2629,[]
2630,"[(77, 81, 'Кодовые слова')]"
2631,"[(52, 67, 'Имя держателя карты')]"
2632,[]
2633,"[(37, 43, 'ФИО'), (44, 50, 'ФИО')]"
2634,[]
2635,"[(22, 28, 'ФИО'), (29, 38, 'ФИО')]"
2636,[]
2637,"[(52, 73, 'Email')]"
2638,"[(36, 59, 'Дата регистрации по месту жительства или пребывания')]"
2639,"[(114, 130, 'Имя держателя карты')]"
2640,"[(62, 72, 'Водительское удостоверение')]"
2641,"[(22, 34, 'Сведения об ИНН')]"
2642,[]
2643,[]
2644,"[(84, 94, 'Разрешение на работу / визу')]"
2645,[]
2646,"[(54, 66, 'Номер телефона')]"
2647,"[(12, 18, 'Одноразовые коды')]"
2648,"[(19, 37, 'API ключи')]"
2649,[]
2650,"[(58, 61, 'CVV/CVC')]"
2651,[]
2652,"[(60, 64, 'ПИН код')]"
2653,[]
2654,"[(19, 25, 'Место рождения')]"
2655,"[(42, 82, 'API ключи')]"
2656,"[(12, 19, 'Гражданство и названия стран'), (38, 44, 'Гражданство и названия стран')]"
2657,"[(42, 57, 'Номер телефона')]"
2658,[]
2659,[]
2660,"[(70, 80, 'Разрешение на работу / визу')]"
2661,[]
2662,"[(43, 53, 'Сведения об ИНН')]"
2663,"[(65, 80, 'Полный адрес'), (82, 98, 'Полный адрес'), (100, 107, 'Полный адрес'), (109, 117, 'Полный адрес'), (135, 141, 'Полный адрес')]"
2664,"[(123, 128, 'Дата окончания срока действия карты')]"
